<<<<<<< HEAD
"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2025-12-18,26,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-19,32,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-20,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-21,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-22,34,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-23,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-24,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-25,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-26,24,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-27,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-28,17,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-29,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-30,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-12-31,34,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
2025-01-01,32,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-01-02,31,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-01-03,33,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-01-04,33,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-01-05,24,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-01-06,24,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-01-07,29,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-01-08,29,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-01-09,34,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-01-10,24,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-01-11,32,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-01-12,33,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-01-13,26,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-01-14,38,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-02-21,33,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-02-22,39,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-02-23,44,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-02-25,49,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-02-26,49,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-02-27,46,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-02-28,45,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-01,50,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-02,40,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-03,41,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-04,41,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-05,43,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-06,36,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-07,39,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-08,44,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-09,43,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-10,31,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-11,50,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-12,71,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-13,58,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-14,45,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-15,36,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-16,39,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-17,33,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-18,42,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-19,49,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-20,41,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-21,44,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-22,58,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-23,48,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-24,40,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-25,49,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-26,46,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-27,48,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-28,61,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-29,44,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-30,40,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-03-31,27,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-01,34,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-02,27,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-03,27,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-04,34,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-05,35,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-06,41,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-07,30,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-08,58,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-09,45,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-10,41,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-11,42,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-12,38,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-13,49,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-14,77,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-15,46,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-16,47,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-17,74,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-18,74,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-19,46,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-20,40,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-21,47,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-22,47,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-23,44,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-24,27,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-25,39,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-26,43,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-27,51,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-28,49,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-29,45,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-04-30,48,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-01,44,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-02,44,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-03,32,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-04,42,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-05,44,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-06,49,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-07,44,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-08,50,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-09,50,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-10,37,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-11,29,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-12,22,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-13,39,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-14,45,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-15,47,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-16,46,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-17,43,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-18,49,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-19,51,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-20,42,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-21,46,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-22,51,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-23,44,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-24,45,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-25,37,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-26,29,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-27,23,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-28,26,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-29,36,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-30,38,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-05-31,47,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-01,50,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-02,49,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-03,61,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-04,45,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-05,23,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-06,47,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-07,44,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-08,37,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-09,49,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-10,38,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-11,64,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-12,44,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-13,31,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-14,31,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-15,31,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-16,37,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-17,33,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-18,32,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-19,31,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-20,51,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-21,61,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-22,51,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-23,54,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-24,45,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-25,48,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-26,77,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-27,80,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-28,58,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-29,64,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-06-30,43,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-01,44,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-02,39,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-03,50,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-04,46,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-05,45,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-06,27,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-07,61,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-08,97,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-09,50,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-10,48,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-11,44,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-12,51,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-13,37,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-14,67,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-15,39,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-16,39,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-17,33,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-18,37,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-19,47,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-20,34,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-21,42,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-22,32,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-23,48,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-24,41,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-25,58,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-26,61,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-27,42,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-28,44,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-29,39,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-30,44,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-07-31,58,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-01,35,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-02,24,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-03,33,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-04,37,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-05,31,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-06,24,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-07,27,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-08,33,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-09,32,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-10,25,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-11,17,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-12,26,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-13,25,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-14,30,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-15,42,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-16,41,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-17,44,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-18,42,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-19,40,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-20,38,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-21,38,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-22,23,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-23,30,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-24,46,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-25,44,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-26,41,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-27,43,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-28,49,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-29,47,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-30,44,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-08-31,37,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-09-01,39,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-09-02,41,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-09-03,49,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
2025-09-04,40,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
