<<<<<<< HEAD
"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2024-11-25,55,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-11-26,47,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-11-27,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-11-28,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-11-29,33,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-11-30,27,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-01,34,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-02,27,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-03,33,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-04,55,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-05,49,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-06,26,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-07,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-08,54,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-09,57,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-10,57,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-11,16,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-12,36,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-13,57,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-14,53,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-15,42,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-16,45,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-17,52,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-18,51,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-19,16,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-20,31,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-21,13,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-22,41,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-23,59,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-24,61,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-25,47,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-26,59,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-27,58,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-28,27,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-29,19,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-30,32,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-12-31,54,"Hattie Avenue","PM2.5","Forsyth",36.11094,-80.224501
2024-01-01,43,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-07,16,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-13,18,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-19,29,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-25,11,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-31,27,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-06,28,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-12,17,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-18,22,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-24,23,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-01,41,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-07,18,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-13,52,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-19,28,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-25,31,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-31,46,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-06,10,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-12,16,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-18,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-24,42,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-30,45,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-06,34,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-12,31,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-18,40,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-24,27,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-30,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-05,47,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-11,39,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-17,57,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-23,46,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-29,42,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-05,48,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-11,19,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-17,45,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-23,36,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-29,53,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-08-04,39,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-09-03,19,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-09-09,30,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-09-15,32,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-09-21,50,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-10-09,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-10-15,33,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-10-21,52,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-10-27,39,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-11-02,36,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-11-08,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-11-14,24,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-12-08,46,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-12-14,44,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-12-20,27,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-12-26,53,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-01,52,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-02,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-03,58,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-04,32,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-05,54,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-06,48,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-07,31,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-08,27,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-09,25,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-10,21,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-11,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-12,53,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-13,28,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-14,26,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-15,34,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-16,33,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-17,40,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-18,54,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-19,34,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-20,31,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-21,34,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-22,59,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-23,80,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-24,61,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-25,17,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-26,48,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-27,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-28,8,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-29,4,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-30,27,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-01-31,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-01,27,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-02,41,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-03,29,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-04,43,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-05,31,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-06,35,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-07,31,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-08,54,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-09,76,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-10,72,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-11,25,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-12,28,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-13,13,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-14,25,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-15,36,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-16,40,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-17,30,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-18,29,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-19,33,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-20,53,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-21,55,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-22,85,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-23,78,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-24,19,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-25,26,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-26,59,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-27,67,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-28,48,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-02-29,40,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-01,49,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-02,15,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-03,46,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-04,44,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-05,36,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-06,48,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-07,27,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-08,24,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-09,15,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-10,11,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-11,9,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-12,21,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-13,46,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-14,67,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-15,106,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-16,51,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-17,29,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-18,16,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-19,21,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-20,34,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-21,30,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-22,56,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-23,18,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-24,23,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-25,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-26,42,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-27,19,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-28,24,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-29,29,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-30,43,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-03-31,49,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-01,58,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-02,63,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-03,36,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-04,9,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-05,12,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-06,12,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-07,18,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-08,53,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-09,52,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-10,54,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-11,27,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-12,14,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-13,15,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-14,33,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-15,51,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-16,61,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-17,67,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-18,40,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-19,61,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-20,53,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-21,26,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-22,28,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-23,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-24,44,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-25,38,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-26,52,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-27,52,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-28,44,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-29,49,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-04-30,44,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-01,31,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-02,43,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-03,55,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-04,41,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-05,17,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-06,38,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-07,38,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-08,54,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-09,24,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-10,22,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-11,22,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-12,30,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-13,41,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-14,26,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-15,28,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-16,26,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-17,34,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-18,32,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-19,19,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-20,32,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-21,45,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-22,52,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-23,52,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-24,29,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-25,28,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-26,42,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-27,29,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-28,27,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-29,23,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-30,24,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-05-31,27,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-01,41,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-02,38,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-03,45,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-04,51,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-05,49,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-06,39,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-07,26,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-08,30,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-09,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-10,22,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-11,40,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-12,57,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-13,59,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-14,65,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-15,57,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-16,52,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-17,55,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-18,56,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-19,51,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-20,51,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-21,52,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-22,41,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-23,39,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-24,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-25,42,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-26,60,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-27,51,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-28,53,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-29,40,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-06-30,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-01,34,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-02,22,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-03,44,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-04,58,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-05,52,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-06,29,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-07,32,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-08,34,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-09,36,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-10,30,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-11,26,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-12,28,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-13,25,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-14,53,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-15,55,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-16,55,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-17,43,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-18,34,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-19,41,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-20,24,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-21,19,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-22,22,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-23,25,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-24,32,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-25,22,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-26,50,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-27,59,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-28,59,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-29,44,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-30,34,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-07-31,37,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-08-01,38,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-08-02,50,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-08-03,56,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-08-04,38,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-08-05,34,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-08-06,19,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-08-07,21,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-08-08,13,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-08-09,22,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-08-10,43,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-08-11,51,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-08-12,43,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-08-13,41,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-08-14,43,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-08-15,52,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-08-16,53,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
2024-08-17,32,"Clemmons Middle","PM2.5","Forsyth",36.026612,-80.341962
